Format Version,1.23,Take Name,Take 2023-05-09 06.27.02 PM_002,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-05-09 06.29.42.227 오후,Capture Start Frame,485847,Total Frames in Take,540,Total Exported Frames,540,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
251,2.091667,0.752103,0.657896,0.020047,0.033358,0.149814,0.557593,-0.538453,0.000971,0.055936,0.589701,-0.546538,0.912587,0.195690,0.586385,-0.535254,0.765881,0.136975,0.526951,-0.536931,0.731261,0.210656,0.527336,-0.535090,0.686146,-0.014918,0.311603,-0.239284,-0.919469,0.039406,0.276501,-0.408532,0.001062,0.077999,0.265992,-0.417592,0.885895,-0.016545,0.246586,-0.462829,0.868936,0.014471,0.279457,-0.407937,0.850031,0.093393,0.292221,-0.377649,0.719127,0.046005,0.303542,-0.366661,0.819591,-0.017775,0.307259,-0.369698,0.813424,0.078390,0.240563,-0.457611,0.852289,0.051897,0.403288,-0.687770,-0.047646,0.141940,0.154032,0.045680,0.661842,-0.488015,0.056035,0.589573,-0.546228,0.195606,0.586120,-0.534360,0.136957,0.527367,-0.537922,0.210553,0.527543,-0.536324,0.078109,0.266267,-0.417939,-0.016654,0.246671,-0.463335,0.014554,0.278995,-0.407564,0.093551,0.292183,-0.378761,0.046005,0.303542,-0.366661,-0.017775,0.307259,-0.369698,0.078410,0.240919,-0.458082
252,2.100000,0.752068,0.657940,0.019487,0.033595,0.149801,0.557591,-0.538501,0.000976,0.055916,0.589684,-0.546571,0.897037,0.195676,0.586389,-0.535358,0.824779,0.136965,0.526950,-0.536938,0.730021,0.210646,0.527342,-0.535137,0.700428,-0.014930,0.311593,-0.239306,-0.919467,0.039405,0.276496,-0.408528,0.001060,0.077999,0.265990,-0.417589,0.886505,-0.016544,0.246579,-0.462824,0.876336,0.014470,0.279451,-0.407933,0.858198,0.093393,0.292219,-0.377647,0.713310,0.046005,0.303537,-0.366657,0.819591,-0.017775,0.307251,-0.369692,0.813424,0.078391,0.240561,-0.457608,0.860319,0.051901,0.403292,-0.687793,-0.047657,0.141915,0.154089,0.045680,0.661851,-0.488028,0.056035,0.589551,-0.546199,0.195538,0.586160,-0.534710,0.136962,0.527370,-0.537932,0.210542,0.527534,-0.536315,0.078109,0.266262,-0.417935,-0.016653,0.246655,-0.463301,0.014559,0.279000,-0.407600,0.093555,0.292191,-0.378781,0.046005,0.303537,-0.366657,-0.017775,0.307251,-0.369692,0.078411,0.240904,-0.458048
253,2.108333,0.752060,0.657978,0.019482,0.033038,0.149798,0.557583,-0.538446,0.000966,0.055905,0.589675,-0.546419,0.929610,0.195673,0.586383,-0.535313,0.739071,0.136966,0.526940,-0.536898,0.722530,0.210649,0.527337,-0.535152,0.707194,-0.014916,0.311619,-0.239277,-0.919466,0.039405,0.276490,-0.408506,0.001060,0.077998,0.265981,-0.417564,0.894819,-0.016544,0.246577,-0.462805,0.863347,0.014470,0.279446,-0.407912,0.849175,0.093391,0.292209,-0.377621,0.708815,0.046004,0.303530,-0.366634,0.819591,-0.017776,0.307248,-0.369673,0.813424,0.078390,0.240552,-0.457584,0.854717,0.051886,0.403281,-0.687734,-0.047639,0.141958,0.153988,0.045689,0.661858,-0.488133,0.055983,0.589563,-0.546173,0.195609,0.586093,-0.534312,0.136958,0.527358,-0.537926,0.210553,0.527535,-0.536302,0.078103,0.266247,-0.417873,-0.016650,0.246667,-0.463334,0.014561,0.278990,-0.407527,0.093555,0.292184,-0.378774,0.046004,0.303530,-0.366634,-0.017776,0.307248,-0.369673,0.078412,0.240900,-0.458048
254,2.116667,0.752100,0.657902,0.019666,0.033504,0.149811,0.557588,-0.538441,0.000970,0.055931,0.589692,-0.546513,0.908118,0.195689,0.586381,-0.535280,0.765568,0.136973,0.526947,-0.536891,0.719743,0.210654,0.527332,-0.535079,0.695259,-0.014996,0.311620,-0.239313,-0.919455,0.039401,0.276496,-0.408532,0.001059,0.077996,0.265992,-0.417593,0.888883,-0.016546,0.246582,-0.462834,0.875562,0.014466,0.279449,-0.407937,0.852369,0.093386,0.292218,-0.377647,0.701657,0.045998,0.303532,-0.366657,0.819591,-0.017783,0.307242,-0.369694,0.813424,0.078390,0.240569,-0.457616,0.858712,0.051896,0.403304,-0.687814,-0.047627,0.141996,0.153883,0.045682,0.661847,-0.487996,0.056030,0.589560,-0.546185,0.195609,0.586118,-0.534384,0.136946,0.527371,-0.537929,0.210557,0.527533,-0.536278,0.078113,0.266268,-0.417921,-0.016654,0.246656,-0.463314,0.014556,0.278993,-0.407572,0.093542,0.292200,-0.378830,0.045998,0.303532,-0.366657,-0.017783,0.307242,-0.369694,0.078407,0.240911,-0.458065
255,2.125000,0.752098,0.657907,0.019932,0.033322,0.149811,0.557586,-0.538455,0.000976,0.055930,0.589692,-0.546522,0.906805,0.195686,0.586379,-0.535269,0.761543,0.136973,0.526944,-0.536926,0.737842,0.210654,0.527331,-0.535102,0.661775,-0.014980,0.311605,-0.239308,-0.919462,0.039404,0.276489,-0.408523,0.001060,0.077999,0.265985,-0.417585,0.895325,-0.016544,0.246575,-0.462822,0.870914,0.014469,0.279443,-0.407927,0.849730,0.093391,0.292211,-0.377640,0.711332,0.046003,0.303527,-0.366649,0.819591,-0.017778,0.307238,-0.369685,0.813424,0.078391,0.240560,-0.457606,0.849463,0.051899,0.403295,-0.687790,-0.047623,0.141967,0.153963,0.045695,0.661856,-0.488134,0.056032,0.589558,-0.546189,0.195610,0.586115,-0.534355,0.136958,0.527353,-0.537892,0.210530,0.527556,-0.536430,0.078111,0.266248,-0.417891,-0.016654,0.246661,-0.463319,0.014559,0.278982,-0.407552,0.093554,0.292187,-0.378783,0.046003,0.303527,-0.366649,-0.017778,0.307238,-0.369685,0.078413,0.240913,-0.458093
256,2.133333,0.752091,0.657919,0.019893,0.033270,0.149813,0.557585,-0.538441,0.000978,0.055931,0.589689,-0.546495,0.906805,0.195688,0.586379,-0.535260,0.761543,0.136976,0.526943,-0.536911,0.737842,0.210657,0.527331,-0.535096,0.661775,-0.014917,0.311559,-0.239377,-0.919460,0.039402,0.276494,-0.408530,0.001060,0.077996,0.265992,-0.417592,0.895325,-0.016547,0.246566,-0.462821,0.870914,0.014466,0.279446,-0.407934,0.849730,0.093388,0.292227,-0.377653,0.711332,0.046000,0.303540,-0.366661,0.819591,-0.017781,0.307245,-0.369694,0.813424,0.078389,0.240559,-0.457609,0.849463,0.051897,0.403278,-0.687767,-0.047621,0.142009,0.153840,0.045686,0.661850,-0.488053,0.056027,0.589558,-0.546172,0.195609,0.586106,-0.534324,0.136962,0.527375,-0.537953,0.210550,0.527538,-0.536334,0.078108,0.266259,-0.417901,-0.016655,0.246660,-0.463330,0.014559,0.278972,-0.407539,0.093543,0.292203,-0.378794,0.046000,0.303540,-0.366661,-0.017781,0.307245,-0.369694,0.078409,0.240903,-0.458076
257,2.141667,0.752004,0.658053,0.019528,0.032788,0.149786,0.557591,-0.538546,0.000967,0.055884,0.589667,-0.546481,0.909620,0.195656,0.586398,-0.535413,0.755632,0.136960,0.526944,-0.537008,0.718022,0.210643,0.527355,-0.535281,0.685232,-0.014989,0.311618,-0.239316,-0.919455,0.039404,0.276483,-0.408514,0.001060,0.077998,0.265979,-0.417575,0.894157,-0.016543,0.246568,-0.462815,0.867867,0.014468,0.279436,-0.407919,0.844145,0.093389,0.292205,-0.377629,0.712007,0.046000,0.303519,-0.366639,0.819591,-0.017780,0.307229,-0.369676,0.813424,0.078392,0.240555,-0.457597,0.854919,0.051893,0.403287,-0.687795,-0.047624,0.141991,0.153847,0.045677,0.661847,-0.488051,0.055982,0.589550,-0.546171,0.195537,0.586148,-0.534684,0.136977,0.527353,-0.537989,0.210533,0.527550,-0.536423,0.078111,0.266248,-0.417882,-0.016649,0.246656,-0.463326,0.014551,0.278977,-0.407536,0.093555,0.292176,-0.378773,0.046000,0.303519,-0.366639,-0.017780,0.307229,-0.369676,0.078415,0.240906,-0.458078
258,2.150000,0.752113,0.657885,0.019701,0.033541,0.149815,0.557573,-0.538428,0.000973,0.055936,0.589681,-0.546510,0.913570,0.195693,0.586364,-0.535263,0.805166,0.136974,0.526933,-0.536880,0.734223,0.210655,0.527315,-0.535060,0.709097,-0.014870,0.311650,-0.239301,-0.919450,0.039402,0.276490,-0.408523,0.001061,0.077997,0.265981,-0.417578,0.894186,-0.016541,0.246571,-0.462825,0.867685,0.014467,0.279445,-0.407932,0.849280,0.093386,0.292213,-0.377636,0.711043,0.045997,0.303534,-0.366653,0.819591,-0.017783,0.307250,-0.369698,0.813424,0.078393,0.240548,-0.457595,0.850961,0.051883,0.403248,-0.687679,-0.047635,0.141958,0.153947,0.045691,0.661840,-0.488030,0.056032,0.589558,-0.546206,0.195608,0.586084,-0.534342,0.136960,0.527352,-0.537901,0.210554,0.527531,-0.536292,0.078102,0.266254,-0.417905,-0.016647,0.246657,-0.463334,0.014559,0.278966,-0.407505,0.093538,0.292200,-0.378825,0.045997,0.303534,-0.366653,-0.017783,0.307250,-0.369698,0.078411,0.240909,-0.458092
259,2.158333,0.752083,0.657924,0.019631,0.033489,0.149793,0.557576,-0.538486,0.000972,0.055910,0.589674,-0.546552,0.914677,0.195669,0.586371,-0.535330,0.758442,0.136956,0.526934,-0.536935,0.723866,0.210637,0.527324,-0.535128,0.686232,-0.014995,0.311578,-0.239400,-0.919447,0.039406,0.276484,-0.408520,0.001058,0.078002,0.265986,-0.417583,0.890231,-0.016539,0.246557,-0.462815,0.868301,0.014471,0.279433,-0.407923,0.837992,0.093391,0.292217,-0.377640,0.700271,0.046002,0.303524,-0.366648,0.819591,-0.017780,0.307224,-0.369680,0.813424,0.078398,0.240560,-0.457604,0.846457,0.051890,0.403277,-0.687756,-0.047643,0.141917,0.154098,0.045667,0.661824,-0.487867,0.056033,0.589547,-0.546182,0.195529,0.586133,-0.534684,0.136940,0.527339,-0.537916,0.210552,0.527533,-0.536307,0.078121,0.266254,-0.417899,-0.016648,0.246637,-0.463275,0.014559,0.278963,-0.407551,0.093541,0.292203,-0.378801,0.046002,0.303524,-0.366648,-0.017780,0.307224,-0.369680,0.078414,0.240906,-0.458080
260,2.166667,0.752102,0.657903,0.020299,0.033069,0.149816,0.557576,-0.538428,0.000974,0.055937,0.589687,-0.546488,0.897293,0.195691,0.586367,-0.535207,0.824391,0.136979,0.526932,-0.536928,0.734695,0.210659,0.527319,-0.535088,0.699880,-0.014884,0.311680,-0.239288,-0.919443,0.039401,0.276485,-0.408511,0.001062,0.077996,0.265976,-0.417563,0.892369,-0.016540,0.246569,-0.462817,0.880221,0.014466,0.279441,-0.407920,0.848439,0.093383,0.292206,-0.377619,0.707404,0.045994,0.303527,-0.366639,0.819591,-0.017786,0.307244,-0.369687,0.813424,0.078394,0.240545,-0.457582,0.852818,0.051895,0.403276,-0.687782,-0.047644,0.141910,0.154076,0.045672,0.661841,-0.487897,0.056033,0.589560,-0.546175,0.195607,0.586110,-0.534336,0.136964,0.527341,-0.537900,0.210552,0.527523,-0.536311,0.078104,0.266245,-0.417890,-0.016647,0.246656,-0.463323,0.014558,0.278962,-0.407496,0.093536,0.292194,-0.378802,0.045994,0.303527,-0.366639,-0.017786,0.307244,-0.369687,0.078414,0.240897,-0.458057
261,2.175000,0.752075,0.657934,0.019305,0.033668,0.149797,0.557579,-0.538486,0.000973,0.055912,0.589673,-0.546550,0.912278,0.195674,0.586377,-0.535361,0.772086,0.136960,0.526939,-0.536910,0.736389,0.210642,0.527329,-0.535122,0.688816,-0.014935,0.311645,-0.239278,-0.919456,0.039405,0.276492,-0.408537,0.001062,0.077999,0.265984,-0.417595,0.890675,-0.016541,0.246580,-0.462841,0.868767,0.014470,0.279447,-0.407944,0.838351,0.093389,0.292211,-0.377650,0.701883,0.046001,0.303530,-0.366664,0.819591,-0.017779,0.307247,-0.369706,0.813424,0.078393,0.240557,-0.457615,0.852214,0.051886,0.403275,-0.687748,-0.047632,0.141963,0.153942,0.045679,0.661831,-0.488061,0.056036,0.589543,-0.546169,0.195534,0.586139,-0.534713,0.136947,0.527345,-0.537894,0.210550,0.527541,-0.536320,0.078114,0.266258,-0.417921,-0.016649,0.246661,-0.463328,0.014560,0.278981,-0.407581,0.093548,0.292186,-0.378816,0.046001,0.303530,-0.366664,-0.017779,0.307247,-0.369706,0.078411,0.240906,-0.458077
262,2.183333,0.752080,0.657920,0.019979,0.033446,0.149805,0.557577,-0.538495,0.000975,0.055925,0.589677,-0.546588,0.894658,0.195679,0.586371,-0.535302,0.823950,0.136968,0.526934,-0.536966,0.733847,0.210648,0.527324,-0.535124,0.695127,-0.014913,0.311642,-0.239299,-0.919452,0.039403,0.276491,-0.408537,0.001058,0.077997,0.265984,-0.417594,0.889602,-0.016542,0.246575,-0.462839,0.873521,0.014468,0.279446,-0.407944,0.850479,0.093387,0.292213,-0.377650,0.705736,0.045998,0.303532,-0.366665,0.819591,-0.017782,0.307247,-0.369708,0.813424,0.078393,0.240554,-0.457613,0.855295,0.051892,0.403239,-0.687684,-0.047659,0.141906,0.154087,0.045674,0.661844,-0.487903,0.056045,0.589554,-0.546253,0.195535,0.586141,-0.534676,0.136960,0.527338,-0.537904,0.210555,0.527520,-0.536291,0.078112,0.266223,-0.417864,-0.016650,0.246666,-0.463358,0.014563,0.278992,-0.407573,0.093542,0.292196,-0.378804,0.045998,0.303532,-0.366665,-0.017782,0.307247,-0.369708,0.078410,0.240908,-0.458084
263,2.191667,0.752096,0.657906,0.019978,0.033351,0.149818,0.557573,-0.538434,0.000971,0.055938,0.589679,-0.546510,0.912945,0.195693,0.586366,-0.535242,0.761374,0.136980,0.526931,-0.536907,0.728171,0.210660,0.527318,-0.535075,0.686541,-0.014917,0.311633,-0.239266,-0.919464,0.039406,0.276488,-0.408527,0.001064,0.078000,0.265978,-0.417584,0.896337,-0.016542,0.246576,-0.462828,0.871305,0.014471,0.279444,-0.407933,0.850320,0.093392,0.292206,-0.377641,0.713351,0.046004,0.303527,-0.366654,0.819591,-0.017775,0.307246,-0.369695,0.813424,0.078392,0.240550,-0.457604,0.846198,0.051899,0.403297,-0.687790,-0.047639,0.141959,0.153987,0.045675,0.661839,-0.487984,0.056033,0.589552,-0.546200,0.195616,0.586098,-0.534329,0.136964,0.527346,-0.537912,0.210554,0.527526,-0.536307,0.078111,0.266242,-0.417884,-0.016652,0.246659,-0.463324,0.014565,0.278978,-0.407569,0.093553,0.292170,-0.378775,0.046004,0.303527,-0.366654,-0.017775,0.307246,-0.369695,0.078413,0.240913,-0.458100
264,2.200000,0.752092,0.657906,0.020380,0.033196,0.149822,0.557572,-0.538466,0.000969,0.055944,0.589680,-0.546556,0.901440,0.195694,0.586364,-0.535235,0.772615,0.136984,0.526928,-0.536968,0.718424,0.210664,0.527316,-0.535106,0.689879,-0.014951,0.311611,-0.239357,-0.919447,0.039402,0.276486,-0.408512,0.001058,0.077997,0.265984,-0.417571,0.905446,-0.016543,0.246564,-0.462810,0.866182,0.014467,0.279438,-0.407917,0.852342,0.093386,0.292215,-0.377628,0.702653,0.045997,0.303527,-0.366640,0.819591,-0.017784,0.307234,-0.369678,0.813424,0.078393,0.240556,-0.457591,0.855792,0.051896,0.403279,-0.687769,-0.047629,0.141975,0.153850,0.045691,0.661851,-0.488178,0.056042,0.589545,-0.546199,0.195613,0.586103,-0.534367,0.136967,0.527351,-0.538012,0.210555,0.527523,-0.536325,0.078110,0.266233,-0.417832,-0.016653,0.246656,-0.463326,0.014564,0.278982,-0.407554,0.093538,0.292205,-0.378807,0.045997,0.303527,-0.366640,-0.017784,0.307234,-0.369678,0.078413,0.240898,-0.458054
265,2.208333,0.752104,0.657900,0.020651,0.032864,0.149822,0.557571,-0.538458,0.000976,0.055944,0.589685,-0.546518,0.904713,0.195695,0.586360,-0.535203,0.773353,0.136985,0.526925,-0.536986,0.733078,0.210664,0.527312,-0.535126,0.675485,-0.014992,0.311581,-0.239299,-0.919472,0.039407,0.276487,-0.408522,0.001060,0.078001,0.265982,-0.417586,0.891745,-0.016545,0.246575,-0.462819,0.869652,0.014472,0.279441,-0.407925,0.853977,0.093396,0.292207,-0.377642,0.701356,0.046008,0.303523,-0.366648,0.819591,-0.017772,0.307236,-0.369680,0.813424,0.078391,0.240557,-0.457608,0.851305,0.051892,0.403293,-0.687779,-0.047640,0.141938,0.154073,0.045672,0.661831,-0.487997,0.056037,0.589554,-0.546172,0.195616,0.586099,-0.534339,0.136986,0.527335,-0.537972,0.210535,0.527532,-0.536399,0.078107,0.266257,-0.417903,-0.016655,0.246658,-0.463321,0.014557,0.278983,-0.407573,0.093553,0.292189,-0.378826,0.046008,0.303523,-0.366648,-0.017772,0.307236,-0.369680,0.078413,0.240912,-0.458086
266,2.216667,0.752102,0.657900,0.019643,0.033552,0.149816,0.557567,-0.538443,0.000973,0.055936,0.589671,-0.546521,0.905555,0.195693,0.586360,-0.535284,0.754317,0.136977,0.526927,-0.536891,0.730926,0.210658,0.527311,-0.535076,0.658056,-0.014947,0.311620,-0.239280,-0.919464,0.039405,0.276502,-0.408550,0.001058,0.077999,0.265994,-0.417610,0.894275,-0.016544,0.246590,-0.462851,0.880245,0.014470,0.279457,-0.407956,0.862373,0.093391,0.292221,-0.377666,0.707032,0.046004,0.303540,-0.366677,0.819591,-0.017776,0.307256,-0.369715,0.813424,0.078391,0.240568,-0.457631,0.860758,0.051893,0.403280,-0.687763,-0.047652,0.141916,0.154138,0.045700,0.661847,-0.488039,0.056035,0.589538,-0.546182,0.195617,0.586086,-0.534343,0.136967,0.527342,-0.537883,0.210531,0.527544,-0.536418,0.078111,0.266264,-0.417915,-0.016655,0.246657,-0.463312,0.014563,0.279021,-0.407634,0.093547,0.292195,-0.378827,0.046004,0.303540,-0.366677,-0.017776,0.307256,-0.369715,0.078411,0.240904,-0.458074
267,2.225000,0.752116,0.657880,0.020098,0.033339,0.149820,0.557566,-0.538428,0.000975,0.055944,0.589678,-0.546514,0.914666,0.195697,0.586355,-0.535224,0.763555,0.136980,0.526924,-0.536909,0.732858,0.210661,0.527306,-0.535064,0.683790,-0.014924,0.311657,-0.239316,-0.919443,0.039403,0.276492,-0.408538,0.001056,0.077998,0.265986,-0.417594,0.894651,-0.016539,0.246574,-0.462843,0.859488,0.014468,0.279446,-0.407946,0.849997,0.093385,0.292216,-0.377649,0.717027,0.045996,0.303533,-0.366666,0.819591,-0.017784,0.307245,-0.369710,0.813424,0.078396,0.240558,-0.457613,0.855831,0.051896,0.403299,-0.687808,-0.047645,0.141938,0.154037,0.045694,0.661840,-0.488074,0.056042,0.589554,-0.546212,0.195610,0.586083,-0.534322,0.136968,0.527337,-0.537894,0.210556,0.527521,-0.536306,0.078112,0.266245,-0.417906,-0.016646,0.246678,-0.463385,0.014564,0.278986,-0.407574,0.093537,0.292191,-0.378771,0.045996,0.303533,-0.366666,-0.017784,0.307245,-0.369710,0.078413,0.240904,-0.458074
268,2.233333,0.752091,0.657910,0.020501,0.033070,0.149825,0.557559,-0.538439,0.000971,0.055946,0.589668,-0.546519,0.908566,0.195697,0.586350,-0.535196,0.774226,0.136988,0.526914,-0.536951,0.723557,0.210667,0.527303,-0.535088,0.699039,-0.014984,0.311615,-0.239285,-0.919464,0.039402,0.276487,-0.408517,0.001060,0.077995,0.265981,-0.417578,0.888056,-0.016548,0.246577,-0.462818,0.871502,0.014467,0.279441,-0.407921,0.862910,0.093388,0.292206,-0.377632,0.709434,0.046001,0.303523,-0.366642,0.819591,-0.017780,0.307237,-0.369678,0.813424,0.078387,0.240557,-0.457601,0.853940,0.051896,0.403271,-0.687750,-0.047619,0.141974,0.153916,0.045694,0.661850,-0.488057,0.056040,0.589543,-0.546188,0.195610,0.586083,-0.534338,0.136979,0.527330,-0.537976,0.210563,0.527511,-0.536269,0.078112,0.266257,-0.417911,-0.016656,0.246657,-0.463313,0.014562,0.279003,-0.407605,0.093554,0.292176,-0.378783,0.046001,0.303523,-0.366642,-0.017780,0.307237,-0.369678,0.078408,0.240905,-0.458069
269,2.241667,0.752120,0.657842,0.020090,0.033997,0.149828,0.557570,-0.538472,0.000967,0.055962,0.589683,-0.546671,0.919105,0.195705,0.586359,-0.535257,0.764751,0.136984,0.526931,-0.536933,0.741735,0.210663,0.527309,-0.535026,0.678070,-0.014999,0.311543,-0.239371,-0.919466,0.039402,0.276488,-0.408527,0.001059,0.077996,0.265988,-0.417593,0.899141,-0.016550,0.246565,-0.462818,0.862968,0.014466,0.279439,-0.407928,0.845250,0.093390,0.292218,-0.377651,0.712229,0.046002,0.303528,-0.366655,0.819591,-0.017779,0.307231,-0.369682,0.813424,0.078387,0.240562,-0.457614,0.854544,0.051886,0.403274,-0.687734,-0.047639,0.141933,0.154020,0.045679,0.661832,-0.488019,0.056065,0.589561,-0.546389,0.195610,0.586089,-0.534360,0.136970,0.527340,-0.537882,0.210562,0.527524,-0.536291,0.078108,0.266254,-0.417876,-0.016660,0.246665,-0.463346,0.014559,0.278965,-0.407541,0.093549,0.292193,-0.378791,0.046002,0.303528,-0.366655,-0.017779,0.307231,-0.369682,0.078410,0.240904,-0.458084
270,2.250000,0.752081,0.657929,0.019543,0.033477,0.149804,0.557574,-0.538493,0.000977,0.055919,0.589671,-0.546548,0.903985,0.195680,0.586370,-0.535346,0.824597,0.136967,0.526933,-0.536936,0.733337,0.210648,0.527322,-0.535141,0.711117,-0.014982,0.311564,-0.239368,-0.919460,0.039402,0.276490,-0.408528,0.001060,0.077997,0.265989,-0.417592,0.890227,-0.016547,0.246567,-0.462821,0.861201,0.014467,0.279441,-0.407931,0.852697,0.093389,0.292220,-0.377650,0.715043,0.046001,0.303530,-0.366656,0.819591,-0.017781,0.307234,-0.369687,0.813424,0.078389,0.240562,-0.457612,0.845226,0.051885,0.403270,-0.687721,-0.047623,0.142001,0.153835,0.045694,0.661859,-0.488020,0.056038,0.589546,-0.546205,0.195536,0.586138,-0.534699,0.136959,0.527347,-0.537919,0.210560,0.527511,-0.536277,0.078108,0.266265,-0.417915,-0.016653,0.246666,-0.463357,0.014557,0.278983,-0.407571,0.093553,0.292188,-0.378777,0.046001,0.303530,-0.366656,-0.017781,0.307234,-0.369687,0.078410,0.240921,-0.458116
271,2.258333,0.752094,0.657906,0.019942,0.033431,0.149828,0.557575,-0.538432,0.000976,0.055949,0.589679,-0.546519,0.903985,0.195703,0.586368,-0.535243,0.824597,0.136990,0.526933,-0.536901,0.733337,0.210671,0.527320,-0.535065,0.711117,-0.014879,0.311657,-0.239293,-0.919449,0.039399,0.276500,-0.408545,0.001059,0.077994,0.265991,-0.417599,0.890227,-0.016544,0.246582,-0.462848,0.861201,0.014464,0.279455,-0.407954,0.852697,0.093383,0.292222,-0.377656,0.715043,0.045994,0.303543,-0.366674,0.819591,-0.017786,0.307259,-0.369720,0.813424,0.078390,0.240559,-0.457617,0.845226,0.051900,0.403306,-0.687806,-0.047650,0.141941,0.154084,0.045670,0.661812,-0.487894,0.056044,0.589548,-0.546186,0.195621,0.586100,-0.534338,0.136981,0.527366,-0.537953,0.210561,0.527523,-0.536283,0.078109,0.266261,-0.417920,-0.016652,0.246676,-0.463368,0.014559,0.278979,-0.407545,0.093532,0.292196,-0.378800,0.045994,0.303543,-0.366674,-0.017786,0.307259,-0.369720,0.078408,0.240911,-0.458095
272,2.266667,0.752106,0.657897,0.019769,0.033419,0.149818,0.557568,-0.538424,0.000969,0.055937,0.589674,-0.546492,0.907437,0.195695,0.586359,-0.535254,0.763069,0.136979,0.526926,-0.536883,0.715540,0.210660,0.527311,-0.535068,0.690027,-0.015003,0.311602,-0.239327,-0.919457,0.039402,0.276493,-0.408526,0.001057,0.077997,0.265991,-0.417589,0.891315,-0.016546,0.246578,-0.462826,0.865185,0.014467,0.279445,-0.407931,0.841146,0.093388,0.292217,-0.377644,0.711475,0.046000,0.303530,-0.366652,0.819591,-0.017781,0.307238,-0.369686,0.813424,0.078390,0.240567,-0.457611,0.851660,0.051895,0.403291,-0.687791,-0.047653,0.141909,0.154120,0.045687,0.661855,-0.488017,0.056037,0.589549,-0.546181,0.195606,0.586094,-0.534376,0.136961,0.527340,-0.537883,0.210560,0.527519,-0.536284,0.078108,0.266265,-0.417933,-0.016655,0.246668,-0.463325,0.014559,0.278977,-0.407526,0.093546,0.292197,-0.378793,0.046000,0.303530,-0.366652,-0.017781,0.307238,-0.369686,0.078414,0.240913,-0.458090
273,2.275000,0.752075,0.657894,0.020229,0.033911,0.149815,0.557590,-0.538557,0.000968,0.055944,0.589690,-0.546755,0.912690,0.195687,0.586384,-0.535329,0.769577,0.136976,0.526948,-0.537029,0.729517,0.210654,0.527336,-0.535115,0.690613,-0.014892,0.311564,-0.239348,-0.919467,0.039401,0.276494,-0.408531,0.001062,0.077995,0.265989,-0.417592,0.886576,-0.016549,0.246568,-0.462822,0.870240,0.014466,0.279448,-0.407936,0.843627,0.093388,0.292224,-0.377654,0.710028,0.046000,0.303540,-0.366663,0.819591,-0.017780,0.307250,-0.369697,0.813424,0.078386,0.240555,-0.457609,0.852139,0.051901,0.403290,-0.687803,-0.047631,0.141989,0.153837,0.045688,0.661849,-0.487975,0.056061,0.589563,-0.546419,0.195547,0.586150,-0.534670,0.136972,0.527360,-0.537980,0.210556,0.527531,-0.536302,0.078107,0.266256,-0.417893,-0.016657,0.246650,-0.463314,0.014554,0.278975,-0.407550,0.093540,0.292194,-0.378800,0.046000,0.303540,-0.366663,-0.017780,0.307250,-0.369697,0.078405,0.240905,-0.458069
